Unnamed: 0,GLOBALEVENTID,SQLDATE,Actor1Name,Actor2Name,Actor1CountryCode,Actor2CountryCode,Actor1Type1Code,EventCode,EventRootCode,EventBaseCode,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_Lat,ActionGeo_Long,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_FullName,SOURCEURL
8619668,1248661095,20250609,RUSSIA,UNITED STATES,RUS,USA,,20,2,20,3.0,2,1,2,-2.1335807,-30.0,26.0,SF,SF,South Africa,https://pagosadailypost.com/2025/06/09/ready-fire-aim-trouble-on-broligarchy-airlines/
8619674,1248661101,20250609,RUSSIAN,SOUTH AFRICAN,RUS,ZAF,,20,2,20,3.0,1,1,1,-2.1335807,-30.0,26.0,SF,SF,South Africa,https://pagosadailypost.com/2025/06/09/ready-fire-aim-trouble-on-broligarchy-airlines/
8625926,1248670590,20250609,RUSSIAN,GOVERNMENT,RUS,,,57,5,57,8.0,2,1,2,2.2648084,-4.25917,15.2847,CF,CF12,"Brazzaville, Brazzaville, Congo",https://www.eurasiareview.com/09062025-russia-ratifies-agreement-on-pipeline-construction-in-congo-republic-oped/
8625942,1248670606,20250609,RUSSIAN,GOVERNMENT,RUS,,GOV,57,5,57,8.0,6,1,6,2.2648084,-4.25917,15.2847,CF,CF12,"Brazzaville, Brazzaville, Congo",https://www.eurasiareview.com/09062025-russia-ratifies-agreement-on-pipeline-construction-in-congo-republic-oped/
8660704,1248721354,20250609,NIGERIA,RUSSIA,NGA,RUS,,190,19,190,-10.0,2,1,2,-6.5384617,11.7135,7.60836,NI,NI24,"Katanga, Katsina, Nigeria",https://sofrep.com/news/soldier-of-fortune-bob-denard-pirate-of-the-french-republic/
8660705,1248721355,20250609,NIGERIA,RUSSIA,NGA,RUS,,190,19,190,-10.0,2,1,2,-6.5384617,11.7135,7.60836,NI,NI24,"Katanga, Katsina, Nigeria",https://sofrep.com/news/soldier-of-fortune-bob-denard-pirate-of-the-french-republic/
8682878,1248750243,20250610,ADMINISTRATION,RUSSIAN,,RUS,GOV,160,16,160,-4.0,4,1,4,0.130039,-30.0,26.0,SF,SF,South Africa,https://www.sfexaminer.com/marketplace/power-protection-progress-how-lis-technologies-strengthens-u-s-national-security/article_bac40274-975c-4659-9bab-dff54ef1f584.html
8686639,1248755639,20250610,AFRICA,RUSSIA,AFR,RUS,,60,6,60,6.0,6,1,6,-3.2490976,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",https://northafricapost.com/87765-wagner-exits-africa-corps-rises-russia-reinvents-military-presence-in-mali.html
8687203,1248756203,20250610,RUSSIA,AFRICA,RUS,AFR,,60,6,60,6.0,6,1,6,-3.2490976,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",https://northafricapost.com/87765-wagner-exits-africa-corps-rises-russia-reinvents-military-presence-in-mali.html
8691975,1248763172,20250603,RUSSIAN,MILITANT,RUS,,,190,19,190,-10.0,6,2,6,-2.7838392,17.0,-4.0,ML,ML,Mali,https://www.asiaone.com/world/russia-says-plan-boost-role-africa-includes-sensitive-security-ties
8691976,1248763173,20250603,RUSSIAN,MILITANT,RUS,,UAF,190,19,190,-10.0,12,2,12,-2.7838392,17.0,-4.0,ML,ML,Mali,https://www.asiaone.com/world/russia-says-plan-boost-role-africa-includes-sensitive-security-ties
8691977,1248763174,20250603,MILITANT,RUSSIAN,,RUS,UAF,70,7,70,7.0,6,2,6,-2.7838392,17.0,-4.0,ML,ML,Mali,https://www.asiaone.com/world/russia-says-plan-boost-role-africa-includes-sensitive-security-ties
8691978,1248763175,20250603,MILITANT,RUSSIAN,,RUS,UAF,190,19,190,-10.0,6,2,6,-2.7838392,17.0,-4.0,ML,ML,Mali,https://www.asiaone.com/world/russia-says-plan-boost-role-africa-includes-sensitive-security-ties
8691979,1248763176,20250603,MILITANT,RUSSIAN,,RUS,UAF,70,7,70,7.0,12,2,12,-2.7838392,17.0,-4.0,ML,ML,Mali,https://www.asiaone.com/world/russia-says-plan-boost-role-africa-includes-sensitive-security-ties
8691980,1248763177,20250603,MILITANT,RUSSIAN,,RUS,UAF,190,19,190,-10.0,12,2,12,-2.7838392,17.0,-4.0,ML,ML,Mali,https://www.asiaone.com/world/russia-says-plan-boost-role-africa-includes-sensitive-security-ties
8694875,1248766965,20250610,MILITARY OFFICIAL,RUSSIAN,,RUS,MIL,40,4,40,1.0,40,20,40,-2.918308,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",https://www.newsday.com/news/nation/russia-africa-weaponry-ships-mali-ukraine-q88997
8694972,1248767062,20250610,RUSSIAN,MILITARY OFFICIAL,RUS,,,40,4,40,1.0,40,20,40,-2.918308,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",https://www.newsday.com/news/nation/russia-africa-weaponry-ships-mali-ukraine-q88997
8698443,1248772068,20250610,RUSSIAN,MILITANT,RUS,,,190,19,190,-10.0,2,1,2,-2.8225806,17.0,-4.0,ML,ML,Mali,https://www.myjoyonline.com/russia-says-plan-to-boost-role-in-africa-includes-sensitive-security-ties/
8698503,1248772128,20250610,MILITANT,RUSSIAN,,RUS,UAF,70,7,70,7.0,2,1,2,-2.8225806,17.0,-4.0,ML,ML,Mali,https://www.myjoyonline.com/russia-says-plan-to-boost-role-in-africa-includes-sensitive-security-ties/
8698504,1248772129,20250610,MILITANT,RUSSIAN,,RUS,UAF,190,19,190,-10.0,2,1,2,-2.8225806,17.0,-4.0,ML,ML,Mali,https://www.myjoyonline.com/russia-says-plan-to-boost-role-in-africa-includes-sensitive-security-ties/
8701640,1248777189,20250610,MALIAN,RUSSIAN,MLI,RUS,,40,4,40,1.0,2,1,2,-1.6791044,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",https://timesofindia.indiatimes.com/world/rest-of-world/russia-skirts-western-sanctions-to-ramp-up-its-military-footprint-in-africa/articleshow/121744191.cms
8701742,1248777291,20250610,RUSSIAN,MALIAN,RUS,MLI,,40,4,40,1.0,2,1,2,-1.6791044,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",https://timesofindia.indiatimes.com/world/rest-of-world/russia-skirts-western-sanctions-to-ramp-up-its-military-footprint-in-africa/articleshow/121744191.cms
8708387,1248788418,20250610,THE UN,RUSSIA,,RUS,IGO,129,12,129,-5.0,2,2,2,4.6547737,-1.0,15.0,CF,CF,Congo,https://www.liberianobserver.com/news/pelham-raad-team-commended-for-liberia-s-return-to-unsc-seat-after-60-years/article_15f4edb9-8f58-4670-a476-d5a99802b8b9.html
8716544,1248802597,20250610,RUSSIA,MILITARY GOVERNMENT,RUS,,,72,7,72,8.3,6,1,6,0.0,17.0,-4.0,ML,ML,Mali,https://thechronicle.com.gh/russia-plans-to-boost-economic-and-military-ties-in-africa/
8716556,1248802609,20250610,RUSSIAN,MILITARY GOVERNMENT,RUS,,MIL,72,7,72,8.3,4,1,4,0.0,17.0,-4.0,ML,ML,Mali,https://thechronicle.com.gh/russia-plans-to-boost-economic-and-military-ties-in-africa/
8722743,1248812506,20250610,RUSSIA,TANKER,RUS,,,61,6,61,6.4,4,1,4,-6.2229905,19.0,39.5,DJ,DJ00,"Red Sea, Djibouti (general), Djibouti",https://www.marinelink.com/news/shadow-dark-fleets-increasing-size-526671
8734058,1248830402,20250610,RUSSIA,MILITARY GOVERNMENT,RUS,,,62,6,62,7.4,2,1,2,-8.59375,17.0,-4.0,ML,ML,Mali,https://africa.com/wagner-out-africa-corps-in-russia-reinvents-its-role-in-mali/
8734059,1248830403,20250610,RUSSIA,MILITARY GOVERNMENT,RUS,,,62,6,62,7.4,8,1,8,-8.59375,17.0,-4.0,ML,ML,Mali,https://africa.com/wagner-out-africa-corps-in-russia-reinvents-its-role-in-mali/
8736493,1248834738,20250610,AFRICA,RUSSIA,AFR,RUS,,112,11,112,-2.0,2,1,2,-6.632435,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",https://sofrep.com/news/sofrep-daily-2025-jun-10-am/
8737032,1248835277,20250610,EQUATORIAL GUINEA,MOSCOW,GNQ,RUS,,42,4,42,1.9,8,1,8,-6.632435,2.0,10.0,EK,EK,Equatorial Guinea,https://sofrep.com/news/sofrep-daily-2025-jun-10-am/
8737677,1248835922,20250610,MOSCOW,EQUATORIAL GUINEA,RUS,GNQ,,43,4,43,2.8,8,1,8,-6.632435,2.0,10.0,EK,EK,Equatorial Guinea,https://sofrep.com/news/sofrep-daily-2025-jun-10-am/
8738782,1248838009,20250610,IRANIAN,RUSSIAN,IRN,RUS,,42,4,42,1.9,10,1,10,-4.5525904,1.0,38.0,KE,KE,Kenya,https://www.biznews.com/global-citizen/economist-african-women-unwittingly-drawn-russias-drone-assembly
8744942,1248848032,20250610,RUSSIAN,JOURNALIST,RUS,,,40,4,40,1.0,4,2,4,4.2629,9.08333,7.53333,NI,NI11,"Abuja, Abuja Federal Capital Territory, Nigeria",https://www.premiumtimesng.com/news/more-news/799933-russia-to-offer-500000-scholarships-to-international-students-including-nigerians.html
8744959,1248848049,20250610,RUSSIAN,JOURNALIST,RUS,,GOV,40,4,40,1.0,12,2,12,4.2629,9.08333,7.53333,NI,NI11,"Abuja, Abuja Federal Capital Territory, Nigeria",https://www.premiumtimesng.com/news/more-news/799933-russia-to-offer-500000-scholarships-to-international-students-including-nigerians.html
8756963,1248867697,20250610,RUSSIA,EMBASSY,RUS,,,40,4,40,1.0,6,1,6,4.0609136,9.08333,7.53333,NI,NI11,"Abuja, Abuja Federal Capital Territory, Nigeria",https://theeagleonline.com.ng/russia-to-offer-500000-scholarships-to-nigerians-other-international-students/
8756965,1248867699,20250610,RUSSIA,MILITIA,RUS,,,154,15,154,-7.2,2,1,2,-1.010101,13.0,-2.0,UV,UV,Burkina Faso,https://www.india.com/news/world/chinas-big-move-in-africa-scares-us-pentagon-afraid-russia-nairobi-donald-trump-xi-jinping-burkina-faso-ethiopia-7874510/
8756967,1248867701,20250610,RUSSIA,MILITIA,RUS,,,154,15,154,-7.2,1,1,1,-1.010101,13.0,-2.0,UV,UV,Burkina Faso,https://www.india.com/news/world/chinas-big-move-in-africa-scares-us-pentagon-afraid-russia-nairobi-donald-trump-xi-jinping-burkina-faso-ethiopia-7874510/
8756968,1248867702,20250610,RUSSIA,MILITIA,RUS,,,154,15,154,-7.2,1,1,1,-1.010101,13.0,-2.0,UV,UV,Burkina Faso,https://www.india.com/news/world/chinas-big-move-in-africa-scares-us-pentagon-afraid-russia-nairobi-donald-trump-xi-jinping-burkina-faso-ethiopia-7874510/
8766752,1248881084,20250610,RUSSIAN,MERCENARIES,RUS,,,60,6,60,6.0,2,1,2,-5.5464926,5.318,25.9553,CT,CT00,"Mboki, , Central African Republic",https://allafrica.com/stories/202506100434.html
8769783,1248885868,20250610,NEVA,MINIST,RUS,,,80,8,80,5.0,2,1,2,-0.84745765,9.08333,7.53333,NI,NI11,"Abuja, Abuja Federal Capital Territory, Nigeria",https://www.bbc.com/pidgin/articles/c2lk8vj27ppo
8771182,1248889085,20250610,RUSSIAN,BANGLADESH,RUS,BGD,,1712,17,171,-9.2,1,1,1,-2.8877888,34.02,-6.83,MO,MO49,"Rabat, Rabat-Saléemmour-ZaëMO, Morocco",https://timesofindia.indiatimes.com/world/rest-of-world/ukraine-war-intensifies-bangladesh-announces-next-election-date-the-week-that-was-in-international-affairs/articleshow/121759175.cms
8771193,1248889096,20250610,RUSSIAN,UKRAINE,RUS,UKR,,1712,17,171,-9.2,1,1,1,-2.8877888,34.02,-6.83,MO,MO49,"Rabat, Rabat-Saléemmour-ZaëMO, Morocco",https://timesofindia.indiatimes.com/world/rest-of-world/ukraine-war-intensifies-bangladesh-announces-next-election-date-the-week-that-was-in-international-affairs/articleshow/121759175.cms
8772054,1248890773,20250610,ACADEMICS,RUSSIAN,,RUS,EDU,111,11,111,-2.0,5,1,5,-3.6009002,-30.0,26.0,SF,SF,South Africa,https://www.yahoo.com/news/african-universities-russia-war-against-164431615.html
8845226,1248992885,20250611,REBEL GROUP,RUSSIA,,RUS,REB,42,4,42,1.9,4,1,4,-1.7857143,4.36667,18.5833,CT,CT18,"Bangui, Bangui, Central African Republic","https://www.africaintelligence.com/central-africa/2025/06/11/in-trouble-in-bangui-livestock-minister-turns-to-moscow,110464108-art"
8845227,1248992886,20250611,REBEL GROUP,RUSSIA,,RUS,REB,42,4,42,1.9,2,1,2,-1.7857143,4.36667,18.5833,CT,CT18,"Bangui, Bangui, Central African Republic","https://www.africaintelligence.com/central-africa/2025/06/11/in-trouble-in-bangui-livestock-minister-turns-to-moscow,110464108-art"
8854177,1249007391,20250611,RUSSIAN,BURKINA,RUS,BFA,,10,1,10,0.0,4,1,4,-5.6869884,13.3285,14.1217,NI,NI00,"Lake Chad, Nigeria (general), Nigeria",https://ict.org.il/the-source-of-weapons-held-by-radical-islamic-organizations-in-the-sahel/
8854178,1249007392,20250611,RUSSIAN,BURKINA FASO,RUS,BFA,,51,5,51,3.4,1,1,1,-5.6869884,12.0731,1.78839,UV,UV86,"Diapaga, Region de l' Est, Burkina Faso",https://ict.org.il/the-source-of-weapons-held-by-radical-islamic-organizations-in-the-sahel/
8854179,1249007393,20250611,RUSSIAN,BURKINA FASO,RUS,BFA,,51,5,51,3.4,1,1,1,-5.6869884,12.0731,1.78839,UV,UV86,"Diapaga, Region de l' Est, Burkina Faso",https://ict.org.il/the-source-of-weapons-held-by-radical-islamic-organizations-in-the-sahel/
8854186,1249007400,20250611,RUSSIAN,BURKINA,RUS,BFA,MED,10,1,10,0.0,3,1,3,-5.6869884,13.3285,14.1217,NI,NI00,"Lake Chad, Nigeria (general), Nigeria",https://ict.org.il/the-source-of-weapons-held-by-radical-islamic-organizations-in-the-sahel/
8858183,1249014029,20250611,RUSSIAN,UGANDA,RUS,UGA,,20,2,20,3.0,2,1,2,-7.416268,0.692991,34.1809,UG,UG76,"Tororo, Tororo, Uganda",https://allafrica.com/stories/202506110083.html
8858200,1249014046,20250611,RUSSIAN,UGANDA,RUS,UGA,BUS,20,2,20,3.0,6,1,6,-7.416268,0.692991,34.1809,UG,UG76,"Tororo, Tororo, Uganda",https://allafrica.com/stories/202506110083.html
8866478,1249027707,20250611,BRITISH,RUSSIA,GBR,RUS,,173,17,173,-5.0,1,1,1,-5.6019073,30.4167,30.2167,EG,EG03,"Wadi El-Natrun, Al Bu?ayrah, Egypt",https://www.yahoo.com/news/starmer-playing-russian-roulette-jailed-080000248.html
8866479,1249027708,20250611,BRITISH,RUSSIA,GBR,RUS,,173,17,173,-5.0,1,1,1,-5.6019073,30.4167,30.2167,EG,EG03,"Wadi El-Natrun, Al Bu?ayrah, Egypt",https://www.yahoo.com/news/starmer-playing-russian-roulette-jailed-080000248.html
8866494,1249027723,20250611,UNITED KINGDOM,RUSSIA,GBR,RUS,CVL,173,17,173,-5.0,1,1,1,-5.6019073,30.4167,30.2167,EG,EG03,"Wadi El-Natrun, Al Bu?ayrah, Egypt",https://www.yahoo.com/news/starmer-playing-russian-roulette-jailed-080000248.html
8866495,1249027724,20250611,UNITED KINGDOM,RUSSIA,GBR,RUS,CVL,173,17,173,-5.0,1,1,1,-5.6019073,30.4167,30.2167,EG,EG03,"Wadi El-Natrun, Al Bu?ayrah, Egypt",https://www.yahoo.com/news/starmer-playing-russian-roulette-jailed-080000248.html
8871978,1249037219,20250611,BURUNDI,RUSSIA,BDI,RUS,GOV,46,4,46,7.0,2,1,2,-5.769231,-3.5,30.0,BY,BY,Burundi,http://www.bignewsnetwork.com/news/278270560/russian-support-crucial-in-preventing-ebola-spread-ugandan-health-ministry
8871980,1249037221,20250611,BURUNDI,RUSSIA,BDI,RUS,GOV,46,4,46,7.0,3,1,3,-5.769231,-3.5,30.0,BY,BY,Burundi,http://www.bignewsnetwork.com/news/278270560/russian-support-crucial-in-preventing-ebola-spread-ugandan-health-ministry
8873139,1249038380,20250611,RUSSIA,BURUNDI,RUS,BDI,,40,4,40,1.0,1,1,1,-5.769231,-3.5,30.0,BY,BY,Burundi,http://www.bignewsnetwork.com/news/278270560/russian-support-crucial-in-preventing-ebola-spread-ugandan-health-ministry
8873140,1249038381,20250611,RUSSIA,BURUNDI,RUS,BDI,,40,4,40,1.0,1,1,1,-5.769231,-3.5,30.0,BY,BY,Burundi,http://www.bignewsnetwork.com/news/278270560/russian-support-crucial-in-preventing-ebola-spread-ugandan-health-ministry
8873143,1249038384,20250611,RUSSIA,BURUNDI,RUS,BDI,,46,4,46,7.0,3,1,3,-5.769231,-3.5,30.0,BY,BY,Burundi,http://www.bignewsnetwork.com/news/278270560/russian-support-crucial-in-preventing-ebola-spread-ugandan-health-ministry
8873144,1249038385,20250611,RUSSIA,BURUNDI,RUS,BDI,,46,4,46,7.0,1,1,1,-5.769231,-3.5,30.0,BY,BY,Burundi,http://www.bignewsnetwork.com/news/278270560/russian-support-crucial-in-preventing-ebola-spread-ugandan-health-ministry
8878628,1249047390,20250611,RUSSIAN,UKRAINIAN,RUS,UKR,,190,19,190,-10.0,24,2,24,-10.10101,31.1981,29.9192,EG,EG06,"Alexandria, Al Iskandariyah, Egypt",http://www.bignewsnetwork.com/news/278270650/foreign-mercenary-sentenced-for-invading-russia-kursk-region
8878805,1249047567,20250611,UKRAINIAN,RUSSIAN,UKR,RUS,,190,19,190,-10.0,24,2,24,-10.10101,31.1981,29.9192,EG,EG06,"Alexandria, Al Iskandariyah, Egypt",http://www.bignewsnetwork.com/news/278270650/foreign-mercenary-sentenced-for-invading-russia-kursk-region
8880514,1249050308,20250611,RUSSIA,,RUS,,,111,11,111,-2.0,4,1,4,-5.544554,16.0,146.0,MP,MP,Mauritius,https://www.express.co.uk/news/politics/2067261/hes-coward-kemi-badenoch-destroys
8887158,1249061325,20250611,VLADIMIR,,RUS,,,10,1,10,0.0,3,1,3,-3.2040472,-26.2,28.0833,SF,SF06,"Johannesburg, Gauteng, South Africa",https://www.itweb.co.za/article/funding-skills-dearth-threatens-ais-role-in-energy-security/raYAyMorANV7J38N
8887165,1249061332,20250611,VLADIMIR,AFRICA,RUS,AFR,,10,1,10,0.0,5,1,5,-3.2040472,-26.2,28.0833,SF,SF06,"Johannesburg, Gauteng, South Africa",https://www.itweb.co.za/article/funding-skills-dearth-threatens-ais-role-in-energy-security/raYAyMorANV7J38N
8889410,1249065710,20250611,EGYPT,RUSSIAN,EGY,RUS,,46,4,46,7.0,1,1,1,1.2820513,30.05,31.25,EG,EG11,"Cairo, Al Qahirah, Egypt",https://tass.com/economy/1971849
8889411,1249065711,20250611,EGYPT,RUSSIAN,EGY,RUS,,46,4,46,7.0,1,1,1,1.2820513,30.05,31.25,EG,EG11,"Cairo, Al Qahirah, Egypt",https://tass.com/economy/1971849
8890090,1249066390,20250611,RUSSIAN,EGYPT,RUS,EGY,,46,4,46,7.0,2,1,2,1.2820513,30.05,31.25,EG,EG11,"Cairo, Al Qahirah, Egypt",https://tass.com/economy/1971849
8890093,1249066393,20250611,RUSSIA,AMBASSADOR,RUS,,,60,6,60,6.0,1,1,1,1.2820513,30.05,31.25,EG,EG11,"Cairo, Al Qahirah, Egypt",https://tass.com/economy/1971849
8890094,1249066394,20250611,RUSSIA,AMBASSADOR,RUS,,,60,6,60,6.0,4,1,4,1.2820513,30.05,31.25,EG,EG11,"Cairo, Al Qahirah, Egypt",https://tass.com/economy/1971849
8892997,1249071665,20250611,RUSSIAN,,RUS,,,51,5,51,3.4,10,1,10,3.319502,-6.8,39.2833,TZ,TZ23,"Dar Es Salaam, Dar es Salaam, Tanzania",https://dailynews.co.tz/russias-fisherman-and-the-golden-fish-brightens-tanzanian-night/
8907350,1249094832,20250611,ANGOLA,RUSSIAN,AGO,RUS,,10,1,10,0.0,6,1,6,0.0,-10.15,14.9167,AO,AO06,"Catoca, Cuanza Sul, Angola",http://www.idexonline.com/FullArticle?Id=50520
8956929,1249166484,20250612,RUSSIAN,UKRAINIAN,RUS,UKR,,190,19,190,-10.0,6,1,6,-10.285714,31.1981,29.9192,EG,EG06,"Alexandria, Al Iskandariyah, Egypt",http://www.britainnews.net/news/278271643/russia-jails-colombian-mercenary-for-28-years-over-kursk-region-raid
8956985,1249166540,20250612,UKRAINIAN,RUSSIAN,UKR,RUS,,190,19,190,-10.0,6,1,6,-10.285714,31.1981,29.9192,EG,EG06,"Alexandria, Al Iskandariyah, Egypt",http://www.britainnews.net/news/278271643/russia-jails-colombian-mercenary-for-28-years-over-kursk-region-raid
8983440,1249201829,20250612,RUSSIA,,RUS,,,40,4,40,1.0,1,1,1,2.6186578,8.0,-2.0,GH,GH,Ghana,https://www.opinionnigeria.com/russia-powering-ghanas-sustainable-energy-by-kester-kenn-klomegah/
8991500,1249213963,20250612,NIGERIA,RUSSIA,NGA,RUS,,51,5,51,3.4,1,1,1,6.4777327,9.08333,7.53333,NI,NI11,"Abuja, Abuja Federal Capital Territory, Nigeria",https://dailypost.ng/2025/06/12/russia-reaffirms-ties-with-nigeria/
8991569,1249214032,20250612,RUSSIA,NIGERIA,RUS,NGA,,51,5,51,3.4,1,1,1,6.4777327,9.08333,7.53333,NI,NI11,"Abuja, Abuja Federal Capital Territory, Nigeria",https://dailypost.ng/2025/06/12/russia-reaffirms-ties-with-nigeria/
8991584,1249214047,20250612,RUSSIA,RUSSIA,RUS,RUS,GOV,51,5,51,3.4,1,1,1,6.4777327,9.08333,7.53333,NI,NI11,"Abuja, Abuja Federal Capital Territory, Nigeria",https://dailypost.ng/2025/06/12/russia-reaffirms-ties-with-nigeria/
9016129,1249255321,20250612,RUSSIA,DIPLOMAT,RUS,,,110,11,110,-2.0,4,2,4,-1.6993464,13.0,-2.0,UV,UV,Burkina Faso,https://www.spacewar.com/afp/250612085055.3xqzes4t.html
9016130,1249255322,20250612,RUSSIA,DIPLOMAT,RUS,,,110,11,110,-2.0,16,2,16,-1.6993464,13.0,-2.0,UV,UV,Burkina Faso,https://www.spacewar.com/afp/250612085055.3xqzes4t.html
9024585,1249269564,20250612,RUSSIA,BURKINA FASO,RUS,BFA,,110,11,110,-2.0,3,2,3,-0.5924588,13.0,-2.0,UV,UV,Burkina Faso,https://en.trend.az/iran/nuclearp/4055775.html
9024586,1249269565,20250612,RUSSIA,BURKINA FASO,RUS,BFA,,110,11,110,-2.0,9,2,9,-0.5924588,13.0,-2.0,UV,UV,Burkina Faso,https://en.trend.az/iran/nuclearp/4055775.html
9027369,1249273266,20250612,EGYPT,RUSSIA,EGY,RUS,,160,16,160,-4.0,10,1,10,-9.306931,27.8518,34.305,EG,EG26,"Sharm El-Sheikh, Janub Sina', Egypt",https://gulfnews.com/world/ahmedabad-plane-crash-a-look-at-the-10-deadliest-air-disasters-in-history-1.500161103
9027640,1249273537,20250612,PRESIDENT,RUSSIAN,,RUS,GOV,120,12,120,-4.0,3,1,3,3.6885245,7.4605,6.6947,NI,NI41,"Ajaokuta, Kogi, Nigeria",https://allafrica.com/stories/202506120282.html
9030763,1249279888,20250612,MALIAN,RUSSIAN,MLI,RUS,,12,1,12,-0.4,7,1,7,-6.50289,18.4411,1.40778,ML,ML10,"Kidal, Kidal, Mali",https://allafrica.com/stories/202506120323.html
9033944,1249284163,20250612,RUSSIA,MEDIA,RUS,,,40,4,40,1.0,4,1,4,-4.4217687,-30.0,26.0,SF,SF,South Africa,https://radioislam.org.za/a/media-lens-ukraines-operation-spider-web-and-the-shifting-nature-of-modern-warfare/
9053143,1249313593,20250612,NIGERIAN,RUSSIAN,NGA,RUS,,42,4,42,1.9,4,1,4,0.9557945,11.5,8.5,NI,NI29,"Kano State, Kano, Nigeria",https://blueprint.ng/of-seamlessness-and-sanity-in-hajj-operations/
9053144,1249313594,20250612,NIGERIAN,RUSSIAN,NGA,RUS,,42,4,42,1.9,1,1,1,0.9557945,11.5,8.5,NI,NI29,"Kano State, Kano, Nigeria",https://blueprint.ng/of-seamlessness-and-sanity-in-hajj-operations/
9053228,1249313678,20250612,RUSSIAN,NIGERIAN,RUS,NGA,,43,4,43,2.8,1,1,1,0.9557945,11.5,8.5,NI,NI29,"Kano State, Kano, Nigeria",https://blueprint.ng/of-seamlessness-and-sanity-in-hajj-operations/
9053231,1249313681,20250612,RUSSIA,UKRAINE,RUS,UKR,,190,19,190,-10.0,2,1,2,-9.42029,6.0,12.0,CM,CM,Cameroon,https://africa.com/russia-allegedly-tricks-african-farmers-into-fighting-in-ukraine/
9056398,1249318737,20250612,RUSSIA,BURKINA FASO,RUS,BFA,,120,12,120,-4.0,4,1,4,-3.5729213,13.0,-2.0,UV,UV,Burkina Faso,https://freerepublic.com/tag/*/index?more=4322616
9056399,1249318738,20250612,RUSSIA,BURKINA FASO,RUS,BFA,,120,12,120,-4.0,12,1,12,-3.5729213,13.0,-2.0,UV,UV,Burkina Faso,https://freerepublic.com/tag/*/index?more=4322616
9080795,1249353032,20250612,NEVA,MINIST,RUS,,,80,8,80,5.0,2,1,2,-1.5294118,9.08333,7.53333,NI,NI11,"Abuja, Abuja Federal Capital Territory, Nigeria",https://pidgin.informationng.com/?p=31339
9140974,1249438750,20250613,ETHIOPIA,RUSSIA,ETH,RUS,,17,1,17,0.0,4,1,4,4.930332,8.0,38.0,ET,ET,Ethiopia,https://www.uneca.org/stories/russian-language-day-honours-literary-links-to-multilateralism
9143510,1249442193,20250613,MILITARY OFFICIAL,RUSSIAN,,RUS,MIL,40,4,40,1.0,2,1,2,-2.6472535,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",https://www.ap.org/news-highlights/spotlights/2025/russia-skirts-western-sanctions-to-ramp-up-its-military-footprint-in-africa/
9143704,1249442387,20250613,RUSSIAN,MILITARY OFFICIAL,RUS,,,40,4,40,1.0,2,1,2,-2.6472535,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",https://www.ap.org/news-highlights/spotlights/2025/russia-skirts-western-sanctions-to-ramp-up-its-military-footprint-in-africa/
9174139,1249493879,20250613,DEPUTY,RUSSIA,,RUS,COP,36,3,36,4.0,1,1,1,2.2408965,-30.0,26.0,SF,SF,South Africa,https://www.sanews.gov.za/south-africa/deputy-president-undertake-working-visit-russia
9174142,1249493882,20250613,DEPUTY,RUSSIA,,RUS,COP,42,4,42,1.9,6,1,6,2.2408965,-30.0,26.0,SF,SF,South Africa,https://www.sanews.gov.za/south-africa/deputy-president-undertake-working-visit-russia
9174143,1249493883,20250613,DEPUTY,RUSSIA,,RUS,COP,42,4,42,1.9,5,1,4,2.2408965,-30.0,26.0,SF,SF,South Africa,https://www.sanews.gov.za/south-africa/deputy-president-undertake-working-visit-russia
9174579,1249494319,20250613,ADMINISTRATION,RUSSIA,,RUS,GOV,36,3,36,4.0,1,1,1,2.2408965,-30.0,26.0,SF,SF,South Africa,https://www.sanews.gov.za/south-africa/deputy-president-undertake-working-visit-russia
9174580,1249494320,20250613,ADMINISTRATION,RUSSIA,,RUS,GOV,42,4,42,1.9,1,1,1,2.2408965,-30.0,26.0,SF,SF,South Africa,https://www.sanews.gov.za/south-africa/deputy-president-undertake-working-visit-russia
9175383,1249495123,20250613,MOSCOW,AFRICA,RUS,AFR,,51,5,51,3.4,8,1,8,2.2408965,-30.0,26.0,SF,SF,South Africa,https://www.sanews.gov.za/south-africa/deputy-president-undertake-working-visit-russia
